country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1722341700,2024-07-30 12:15,28.0,82.4,Partly Cloudy,13.4,21.6,198,SSW,1014.0,29.93,0.0,0.0,76,42,31.7,89.1,10.0,6.0,7.0,21.2,34.1,273.7,27.9,0.5,0.6,1.2,2.1,1,1,06:49 AM,07:28 PM,02:06 AM,03:22 PM,Waning Crescent,30
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1725797700,2024-09-08 13:15,25.3,77.5,Sunny,8.1,13.0,330,NNW,1015.0,29.97,0.0,0.0,65,0,26.9,80.5,5.0,3.0,6.0,11.8,19.0,264.55,89.0,1.665,2.035,12.58,49.95,1,2,07:06 AM,07:43 PM,11:56 AM,10:17 PM,Waxing Crescent,20
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1728294300,2024-10-07 11:45,14.3,57.7,Partly cloudy,6.3,10.1,240,WSW,1016.0,30.0,0.0,0.0,77,50,13.8,56.8,10.0,6.0,4.0,7.2,11.6,355.2,57.0,16.465,2.035,20.35,22.2,2,2,07:09 AM,06:30 PM,12:06 PM,08:17 PM,Waxing Crescent,15
Belize,Belmopan,17.25,-88.77,America/Belize,1717510500,2024-06-04 08:15,31.0,87.8,Partly cloudy,8.1,13.0,110,ESE,1010.0,29.83,0.0,0.0,75,75,34.8,94.7,10.0,6.0,8.0,12.5,20.2,210.3,12.7,0.1,0.1,1.9,3.1,1,1,05:20 AM,06:27 PM,03:30 AM,04:52 PM,Waning Crescent,8
Niger,Niamey,13.52,2.12,Africa/Niamey,1727171100,2024-09-24 10:45,29.0,84.2,Sunny,7.8,12.6,185,S,1013.0,29.91,0.0,0.0,62,0,31.7,89.1,10.0,6.0,7.0,9.0,14.5,392.2,57.0,3.515,0.37,12.395,18.87,1,2,06:41 AM,06:46 PM,No moonrise,12:59 PM,Last Quarter,58
Guyana,Georgetown,6.8,-58.17,America/Guyana,1720443600,2024-07-08 09:00,26.3,79.3,Partly cloudy,6.9,11.2,130,SE,1014.0,29.94,0.15,0.01,94,50,29.1,84.4,9.0,5.0,6.0,11.4,18.4,260.4,34.7,4.4,3.6,2.1,2.4,1,1,05:43 AM,06:13 PM,07:58 AM,08:38 PM,Waxing Crescent,5
Dominica,Roseau,15.3,-61.4,America/Dominica,1726829100,2024-09-20 06:45,23.1,73.6,Partly cloudy,3.4,5.4,130,SE,1010.0,29.83,0.0,0.0,100,25,25.1,77.2,10.0,6.0,7.0,4.5,7.2,283.05,55.0,3.145,4.625,5.92,10.36,1,1,05:55 AM,06:03 PM,08:09 PM,08:17 AM,Waning Gibbous,95
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1721909700,2024-07-25 15:15,31.7,89.0,Partly Cloudy,9.6,15.5,309,NW,1006.0,29.69,0.0,0.0,25,30,30.1,86.2,10.0,6.0,8.0,11.1,17.8,205.3,74.4,0.6,0.2,1.4,1.5,1,1,06:04 AM,08:51 PM,11:15 PM,10:42 AM,Waning Gibbous,83
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1717942500,2024-06-09 08:15,22.4,72.3,Partly cloudy,2.2,3.6,110,ESE,1020.0,30.12,0.08,0.0,78,75,24.7,76.5,10.0,6.0,5.0,6.7,10.8,647.5,9.0,13.0,10.4,31.6,32.9,2,3,05:16 AM,05:57 PM,08:05 AM,09:08 PM,Waxing Crescent,7
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1722688200,2024-08-04 00:30,5.2,41.3,Clear,4.0,6.5,66,ENE,1026.0,30.28,0.0,0.0,89,5,3.8,38.8,10.0,6.0,1.0,6.8,10.9,240.3,59.4,2.2,1.3,0.7,1.6,1,1,07:27 AM,05:28 PM,06:55 AM,03:48 PM,Waning Crescent,2
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715849100,2024-05-16 11:45,31.8,89.3,Sunny,8.1,13.0,73,ENE,1010.0,29.83,0.0,0.0,68,6,39.2,102.5,10.0,6.0,8.0,9.3,14.9,267.0,65.1,2.0,3.6,9.5,25.1,1,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726570800,2024-09-17 14:00,44.1,111.4,Sunny,3.6,5.8,14,NNE,1005.0,29.67,0.0,0.0,11,0,48.1,118.6,10.0,6.0,9.0,5.5,8.9,819.55,84.0,128.76,45.695,90.28,404.965,4,10,05:34 AM,05:51 PM,05:34 PM,04:27 AM,Waxing Gibbous,98
Czech Republic,Prague,50.08,14.47,Europe/Prague,1722860100,2024-08-05 14:15,22.3,72.2,Partly Cloudy,8.5,13.7,341,NNW,1015.0,29.97,0.0,0.0,40,45,24.1,75.4,10.0,6.0,6.0,9.8,15.7,181.9,95.8,1.8,3.0,2.5,3.8,1,1,05:38 AM,08:38 PM,06:15 AM,09:25 PM,Waxing Crescent,0
